"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
CC0931370238744FB49E622986397080,C72D887CFB5C524494C05F264C455AD5,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0076 8025 7771 YW96 5CJ2","",ND09-0831CC76,ACT,"",2009-08-31 00:00:00.000,2009-09-07 00:00:00.000,2024-06-30 00:00:00.000,"",0,minjie,2009-09-01 14:16:42.000,jhkim,2022-08-16 11:57:14.000,"","",2021-06-30 00:00:00.000,1,,2023-06-28 00:00:00.000
CC0D761F3FB7DD41821154A3807E9354,B534260A08399F42A941FBB7205DF363,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9010 0123 5488 7320 HWMX BWJ8","","",N(Act),"",,,2017-07-31 00:00:00.000,"",0,ksllkd,2015-07-28 15:26:24.000,dsjang,2017-01-04 16:28:34.000,"15.07.24(network conversion)
9000 0116 8644 1932 4JZ7 TGF4
0001 0056 6493 7139 98B8 C4H4 / 2007 (RegCode:T51QQ49I)","",2017-07-31 00:00:00.000,2,,2016-08-01 00:00:00.000
CC30B0D57AC2D64996F3661E92D56E37,D610F8A542580E46B2749DA6F892F738,"021FC10DA24358468AD0FBF2A0C8DCCF","13. 3DEXPERIENCE Platform","3DEXPERIENCE SOLIDWORKS Premium Offer",R1132101662563,"","","","",,,2023-12-26 00:00:00.000,"",0,yhi526,2022-12-28 10:47:42.000,yhi526,2022-12-28 10:48:19.000,"","",,1,,2022-12-27 00:00:00.000
CC3794ED565118419B9FD802C488188D,"1E5ED39C83CBAA4FB7AB3E3FBD92791A","68374B659A639A488A9CEEE51252A2FC","01.SolidWorks 관련",SOLIDWORKS Inspection Standard,"9000 0252 2590 5636 9YBR K46K","","","","",,,2021-02-28 00:00:00.000,"",0,ksllkd,2020-02-19 16:19:32.000,ksllkd,2020-02-19 16:20:26.000,"","",2021-02-28 00:00:00.000,1,,2020-03-01 00:00:00.000
CC47A725B13B1F40851C717C556FDC4F,E3AF7C9DEE8C3E4B8AE24F119EBCF1CF,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9010 0087 7809 1827 975Z FN4F",SW(1)+SWPr(2)+SWP(2),"",N,"",2011-04-29 00:00:00.000,2011-05-11 00:00:00.000,2015-05-31 00:00:00.000,"",0,trha,2011-04-29 09:15:12.000,ksllkd,2014-06-13 15:50:44.000,"2011.04.28 network conversion
SW(9000 0083 2195 6100 P4W3 BJ23)+
SWPr(9000 0083 2196 1159 JNF4 YT43)

2012.07.31. SWP(2) 추가

2013.03 SWP(2) 분할

SN : 9000 0101 0391 5035 6F45 633D
       9000 0101 0392 5259 2YN6 SC59

2014.04.30 SWP(2) 추가
9000 0101 0392 5259 2YN6 SC59
9000 0101 0391 5035 6F45 633D

","",2015-05-31 00:00:00.000,5,,2014-06-01 00:00:00.000
CC488642B45CE141896D7B860E198929,"800DB4A14F3B944FBC630A8E0D2036B7","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0265 0209 6234 GYVC C58H","","",ST(Act),"",,,2025-02-28 00:00:00.000,"",0,wjsdydtnr5,2020-11-16 09:08:28.000,ksllkd,2021-10-18 16:46:29.000,"","",2021-11-30 00:00:00.000,1,,2024-03-01 00:00:00.000
CC49432B9D6A22449EB83CED0357AED5,F996F72683AEAA48B69D5454E706296F,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0017 5366 3906 97KD Z9BK","","","","",,1999-12-30 00:00:00.000,2022-12-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,jhryu,2021-12-08 14:39:32.000,"","",2021-12-31 00:00:00.000,1,T0XFA1VF,2021-12-08 00:00:00.000
CC6D09CF486A3B4E9AC2F66F7EF58203,"651FDF29F25816439B73219AAF113005",A16CDB8813AD054EB25AC5785CEDD2B7,"09.제품관리",SOLIDWORKS Simulation Professional,"9000 0117 7799 7148 XZRD RS93","","","","",,,2017-01-31 00:00:00.000,"",0,ksllkd,2015-03-17 15:13:28.000,ksd2046,2019-01-03 11:23:31.000,"",삭제 대상,2017-01-31 00:00:00.000,1,,2016-03-01 00:00:00.000
CC70CCA664ED7D499304F5B23036A76C,D0A934B13D48894BBCB73DB03631D076,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"0010 0054 6920 4299 QDCZ P558",SWP(22) + SWC(1),"",N(Act),"",,,2026-01-31 00:00:00.000,"",0,ksd2046,2023-04-05 18:23:01.000,ksw,2024-01-29 13:57:34.000,"25734@172.30.2.10","",,23,,2024-02-01 00:00:00.000
CC760625215DB942AFA1ABB290679B9E,"44F7122A266F6F44B8BE951D345DE566","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0307 8014 7485 4HMG 9PGG","","","","",,,2022-11-30 00:00:00.000,"",0,hspark,2022-03-23 14:40:20.000,hspark,2022-03-23 14:41:49.000,"","",,1,,2021-12-01 00:00:00.000
CC829B75E1A3254CA08EE6F182634A97,D69A5A936CF190418A104F9FDCF9ED15,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0117 5565 1252 DNS2 3M34","","","","",,,2016-01-31 00:00:00.000,"",0,ksllkd,2015-03-12 15:06:49.000,ksllkd,2015-03-12 15:07:02.000,"","",2016-02-29 00:00:00.000,1,,2015-03-01 00:00:00.000
CC836C14125C2F438E9C108435C69E64,ECEB1B17A35DD84D86793E8CB16D9BEA,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0516 6688 1950 DYHN D3K2",with Cloud Services,"",ST(Act),"",2024-06-01 00:00:00.000,2024-06-01 00:00:00.000,2026-05-31 00:00:00.000,"",0,ijhwang,2024-05-24 10:16:14.000,ijhwang,2024-05-24 10:16:37.000,"","",2026-05-31 00:00:00.000,1,,2024-06-01 00:00:00.000
CC85127D3B044747B8BF5E588790DCE1,"7F0CCB9A80A59B4C95B890499CC0E70A","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0121 4693 6028 HSNJ J7BJ","","","","",,,2024-12-31 00:00:00.000,"",0,ksllkd,2016-04-27 20:11:49.000,ksllkd,2019-07-04 10:54:28.000,"","",2020-06-30 00:00:00.000,1,,2020-07-01 00:00:00.000
CC886544C9E4B84F950D87082C62205B,"597314698DB1134682F6D0D102CB509A","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0506 9604 4339 Q2NV 57H3","","","","",,,2026-09-30 00:00:00.000,"",0,syjo,2023-09-26 10:07:34.000,syjo,2023-10-25 18:15:56.000,"라이선스 분리 

9000 0506 6082 3920 K2ST RK3J","",2026-09-30 00:00:00.000,1,,2023-10-01 00:00:00.000
CC9E853710A5CC42995EF641BF50A912,"931E43DD9CA09C4A829A0103FFD83725",C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0251 0900 3459 WF5Z 4GK6","","","","",,,2021-01-31 00:00:00.000,"",0,ksllkd,2020-02-20 14:40:48.000,ksllkd,2020-02-20 14:41:29.000,"","",2021-01-31 00:00:00.000,2,,2020-02-01 00:00:00.000
CCA2637545F5E44B85A337D554AFA3CC,"04CC970CAB14E043A183BB7ED4415DC7","3B66D7F737A3B34297B4D877FE4905F9","09.제품관리",SolidWorks Premium,"9000 0077 7892 4804 V2VH N8F3","","",ACT,"",2009-10-30 00:00:00.000,2009-11-04 00:00:00.000,2011-10-31 00:00:00.000,"",0,minjie,2009-11-03 10:17:50.000,minjie,2010-11-01 09:04:19.000,"","",2011-11-30 00:00:00.000,1,,2010-11-01 00:00:00.000
CCB56CA35AAFC74FB3CC896F587C0428,D9AFEBE0AF685542972C66390B94DC9A,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0233 9539 0383 SHJT NJK5","","","","",,,2019-03-31 00:00:00.000,"",0,ksllkd,2019-04-01 11:44:29.000,ksllkd,2019-04-01 11:45:40.000,"19.03.28 Network Adjustment (SWPr)","",2019-03-31 00:00:00.000,1,,2018-04-01 00:00:00.000
CCBCE3CF1E8510458628A35C22782A68,"052859396CB9B04B9F8950714D743C67","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0118 6964 3300 K3VM FJK2","","","","",,,2022-11-30 00:00:00.000,"",0,ksllkd,2015-06-03 15:53:40.000,ksllkd,2019-11-18 14:35:05.000,"PO# : ND14-1231CC28 태화정공->와이즈큐브
ND15-0216RTS07
9000011686421608GRHVDQ62->9000011869643300K3VMFJK2
",삭제 대상,2022-11-30 00:00:00.000,1,"",2020-12-01 00:00:00.000
CCC5F6724295404EB24B9E83363037EF,"80820EB042F43449844F4FD5E4C40939","8EB5C5B2DC207943A06346292290799A","13. 3DEXPERIENCE Platform",Collaborative Industry Innovator,"","","","","",,,2024-07-30 00:00:00.000,"",0,eojh,2023-07-31 14:00:51.000,eojh,2023-07-31 14:00:51.000,"","",,1,,2023-07-31 00:00:00.000
CCF1528648D725419AFE0CD1BE35DC00,"51616CD5FA07AC45B956D554D77B1F92","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0314 0601 4805 7PZT ZN4F","","","","",,,2023-04-30 00:00:00.000,"",0,wjsdydtnr5,2022-08-26 09:51:10.000,wjsdydtnr5,2022-08-26 09:51:25.000,"","",,1,,2022-05-01 00:00:00.000
CCF4E322C61541438B43F9C46EE90DAE,"03C3BB87A864B24CAB625B5DF184FBB7","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0311 2780 7984 M8DQ 23GD","","",ST(Act),"",,,2024-02-29 00:00:00.000,"",0,wjsdydtnr5,2022-02-09 16:45:16.000,wjsdydtnr5,2022-02-09 16:45:31.000,"","",,1,,2022-03-01 00:00:00.000
CD10222F449CB14AA7901002A7E362C6,"6B51F7AB6D71F84CA60D34DE0C5744F5","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0500 4777 0227 BYCN YV2B","","","","",,,2024-01-31 00:00:00.000,"",0,syjo,2023-01-11 18:04:14.000,syjo,2023-01-11 18:05:46.000,"","",2024-01-31 00:00:00.000,1,,2023-02-01 00:00:00.000
CD12F05115ECA24BB2EFA2F45064C2DE,"2246087DED1B84449E960DD1ACCF63B7",EE2006634CB4D0498D576C48F70FF6A1,"01.SolidWorks 관련",SOLIDWORKS Composer,"9000 0234 4689 4581 NM57 78K2","","","","",,,2019-06-30 00:00:00.000,"",0,syjo,2019-04-19 17:00:15.000,ksllkd,2019-04-25 16:15:51.000,"2019-04-03
네트워크 분리","",2019-06-30 00:00:00.000,1,,2018-07-01 00:00:00.000
CD18B32F0D12FF4CAFE37FBE47DE81EF,"0CAA4493115CAC4D919D1BA0F72F5B86","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0171 4065 2762 ZG9Y MVF9","","",N(Act),"",,,2023-11-30 00:00:00.000,"",0,ksllkd,2020-02-04 11:42:29.000,ksllkd,2020-02-04 11:43:42.000,"19.11 (SWP 2) 신규발주","",2020-11-30 00:00:00.000,4,,2022-12-01 00:00:00.000
CD3898761C75054A820F878246A4A908,"980B004666749745BCA5FD5A5F23CD45",D56123187C60F84CA7BDC46E0A46E121,"13. 3DEXPERIENCE Platform",Project Planner,"","","","","",,,2023-10-30 00:00:00.000,"",0,kimhj,2022-11-28 19:30:50.000,kimhj,2022-11-28 19:36:22.000,"","",,2,,2022-10-31 00:00:00.000
CD46432652112E4AABC360F262ABB419,"1D48562A4765FF4C8371F8E7B7143937","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0110 1726 9459 M9RW JQ4B","","","","",,,2015-04-30 00:00:00.000,"",0,ksllkd,2014-04-24 15:34:19.000,ksllkd,2014-04-24 15:34:35.000,"","",2015-05-31 00:00:00.000,1,,2014-05-01 00:00:00.000
CD6314E39E56E9449CB27DA75E567BE5,E352E53D98099640B776832363EF6971,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0508 4768 5496 4XKP KD25","","","","",,,2024-11-30 00:00:00.000,"",0,hspark,2023-11-09 09:45:22.000,hspark,2023-11-09 09:45:29.000,"","",,1,,2023-12-01 00:00:00.000
CD63A51BA815AE40840FB2C61A5B04D1,"06FA81E79608A0419E44E218C6F5D51E","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0051 8562 6910 G25K 523D","",ND06-0227CC15,D(USB),"",2006-03-02 00:00:00.000,2006-03-31 00:00:00.000,2007-03-31 00:00:00.000,INV0383247,0,admim,2007-08-31 00:00:00.000,clyder,2014-02-27 13:52:44.000,"","",,1,"46R2Z67E",2006-03-31 00:00:00.000
CD654F9872415B468C8EBE1AA5BD632A,"3675C85BF90373498A244E4F1298AC9B","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0159 6350 0499 JFGZ VSKK","","","","",,,2023-02-28 00:00:00.000,"",0,ksllkd,2017-12-26 17:07:42.000,ksllkd,2022-02-25 14:07:01.000,"","",2023-02-28 00:00:00.000,1,,2022-03-01 00:00:00.000
CD68C89A41FD44449A07C9F3D5E9897D,"3A7CC37CB7935F459739FB3559849028",EE2006634CB4D0498D576C48F70FF6A1,"01.SolidWorks 관련",SOLIDWORKS Composer,"9010 0136 7634 8950 CWJ6 BGDB",SWC(1)+SW(9),"",N(Act),"",,,2022-06-30 00:00:00.000,"",0,ksllkd,2016-11-22 17:22:21.000,ksllkd,2020-07-09 17:37:37.000,"19.03.11 Network conversion (SW 9)
825758/867673/867674/270788/1636275/825757/
8568/1636274/1636273","",2021-06-30 00:00:00.000,10,,2021-07-01 00:00:00.000
CD6BCD42BC8C8F44A7750A9FC8BDEDFD,E6F12BA7497B7740B51D634670D2239B,"5F0B701AA437DB4D93C8A0904B2FFB40","09.제품관리","3DVIA Composer","9000 0091 9400 6476 BYHY K75H","","",ST(Act),"",2011-12-16 00:00:00.000,2011-12-16 00:00:00.000,2012-12-31 00:00:00.000,"",0,trha,2011-12-16 15:29:18.000,ksd2046,2019-01-03 11:51:17.000,"",삭제 대상,2013-01-31 00:00:00.000,1,,2012-01-01 00:00:00.000
CD776E62DBAEE244AB3DA452D86AA61C,CC17959D617836448C53DEE41692182F,"991DFEBD99A5FA478B24BF429E6CF66D","13. 3DEXPERIENCE Platform",Collaborative Designer for SOLIDWORKS,"","","","","",,,2024-03-24 00:00:00.000,"",0,kimhj,2022-03-31 11:40:53.000,kimhj,2023-01-19 11:13:17.000,"","",,2,,2022-03-25 00:00:00.000
CD7CB93FC2FA2143A1806580DFBBE6EB,"04353212BDE2CF48A48039740BE5609B","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0500 1323 9552 KFJ6 M34G","","",ST(Act),"",,,2024-11-30 00:00:00.000,"",0,ksd2046,2022-11-22 16:48:28.000,ksd2046,2022-11-22 16:48:28.000,"","",,1,,2023-12-01 00:00:00.000
CD7DB5DC787B5040BAFC8E1BD25783F9,"7F1B132A0932EE49A79872410AB215D6","47C045A347C2F54B8E17735282BE0920","01.SolidWorks 관련",SOLIDWORKS Standard Term License-1 year,"9000 0312 7586 9600 JMYT SSJ6","3개월","",ST(Act),"",,,2022-06-27 00:00:00.000,"",0,wjsdydtnr5,2022-04-12 15:33:46.000,wjsdydtnr5,2022-04-12 15:36:09.000,"3개월","",,1,,2022-03-24 00:00:00.000
CD7F2126957EDE4993FB9435453CE2FC,A943D2779FA26C4BAABDF759778193AF,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0301 6731 1909 CVWZ XM38","","",ST(Act),"",,,2022-06-30 00:00:00.000,"",0,wjsdydtnr5,2021-07-06 12:52:46.000,wjsdydtnr5,2022-08-24 15:55:41.000,"2022.06 Upgrade SW to SWPr","",,1,,2021-07-01 00:00:00.000
CD818D1298F4A849B718E3183D73EA56,EE9A14696C04954CAE0AF4D16D66950C,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0015 1892 0576 7DTD WDCD","","","","",,1999-12-30 00:00:00.000,2025-05-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,jhkim,2022-08-11 13:35:57.000,"16.05.31 (ACR) 삼홍테크->아이에스동서","",2021-05-31 00:00:00.000,1,"",2024-06-01 00:00:00.000
CD865A3C8B8B5E4194A09CE2A2217CC9,AA7FDEE8D7A805489F0DBCF91B605A1A,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0264 0701 2780 8C97 G49B","","","","",,,2021-10-31 00:00:00.000,"",0,wjsdydtnr5,2020-12-09 18:10:51.000,ksllkd,2021-10-18 16:38:03.000,"2020.10 단속 구매","",2021-10-31 00:00:00.000,1,,2020-11-01 00:00:00.000
CD8D15B7667A1A4DB589101CE129C12C,"6A7C6988FBA76A428FAD01B581CBFCB3",BEEFB144CA542848B3910469B00D61E7,"01.SolidWorks 관련",SOLIDWORKS Inspection Standard 2015,"9000 0121 4144 9949 8C9Y RH29","","","","",,,2016-06-30 00:00:00.000,"",0,ksllkd,2015-06-04 10:12:19.000,ksllkd,2015-06-04 10:13:56.000,"","",2016-06-30 00:00:00.000,1,,2015-07-01 00:00:00.000
CD8E982A6282384CBC71F9CEE4C3D005,"717348F030340B4B993823E1BB02DA51","173D818AEAF77F4BBE314177C032757E","01.SolidWorks 관련",SOLIDWORKS PCB,"9000 0300 9268 3242 F6C3 53JB","","","","",,,2022-06-30 00:00:00.000,"",0,dnlee,2021-06-09 11:07:16.000,dnlee,2021-06-09 11:07:31.000,"","",,1,,2021-07-01 00:00:00.000
CD95D4C3D8E4D84BA85CC38AEFCB0C1F,E06A61E650DF7C46835D6A688BA042EE,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0302 4410 4895 S7MN Q4BF","","",ST(Act),"",,,2023-07-31 00:00:00.000,"",0,ksd2046,2021-07-09 12:02:09.000,ksd2046,2021-07-09 12:02:09.000,"","",,1,,2022-08-01 00:00:00.000
CD9BEA31E3A40546A1DDEB6526999F92,BE6C6ADFA9BAE34EB665AA438E2123C9,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0153 4273 3048 SCVB MV45","","","","",,,2018-07-31 00:00:00.000,"",0,ksllkd,2017-08-01 15:50:10.000,ksllkd,2017-08-01 15:50:21.000,"","",2018-08-31 00:00:00.000,1,,2017-08-01 00:00:00.000
CDB4465C00B5B14185F87D556F9D999E,"42C30D8CB7F8A0439B23E6CC85FBC0D0","2E4A5064FB618248AAFA6D8AFC90314D","01.SolidWorks 관련",SOLIDWORKS Premium Term 1year,"9000 0500 7071 4760 S6HZ 3V9H","","","","",,,2024-02-22 00:00:00.000,"",0,kimhj,2023-03-13 09:53:01.000,kimhj,2023-03-13 09:57:17.000,"","",,1,,2023-02-23 00:00:00.000
CDC7F2ACA07FA241AF9AFE396866FB58,A0401798BF2136488280278AE0A6390C,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0500 4775 8544 XN5H 8P7C","","",N(Act),"",,,2024-01-31 00:00:00.000,"",0,ksd2046,2023-01-09 18:17:58.000,yhi526,2023-01-13 10:17:44.000,"25734@192.168.0.106","",,2,,2023-02-01 00:00:00.000
CDC872B5A1437D458C2E1AAB31F504C2,"1DF264A0B40CD140A9CD6B590E61358F","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0245 4264 8606 8RCP WZ88","","","","",,,2020-10-31 00:00:00.000,"",0,ksllkd,2019-11-04 11:04:32.000,ksllkd,2019-11-04 11:04:43.000,"","",2020-10-31 00:00:00.000,1,,2019-11-01 00:00:00.000
CDD2CE245C3D32439EA58BC87057BDFE,"6040E4D21139A740A08049D653058F66","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0152 8792 8438 T5KM T939","","","","",,,2018-08-31 00:00:00.000,"",0,ksllkd,2017-07-07 16:01:53.000,ksllkd,2018-07-09 15:59:25.000,"","",2018-08-31 00:00:00.000,1,,2018-08-01 00:00:00.000
CDD623B6F4173346BA1D5B8E2C3371B2,"3A7CC37CB7935F459739FB3559849028","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0150 2179 1529 C24F P5B4","","","","",,,2022-06-30 00:00:00.000,"",0,ksllkd,2017-05-10 16:03:43.000,ksllkd,2020-07-09 17:37:48.000,"2017.07.28 : 김명준 사원 사용","",2021-06-30 00:00:00.000,1,,2021-07-01 00:00:00.000
CDD8F6C216E222428C2F085B1636AA9F,"01D103CBA4C3C54CB00E7EF6CF0DDB6B","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0502 0591 3134 7ZSW S9J3","","","","",,,2025-02-28 00:00:00.000,"",0,wjsdydtnr5,2023-05-24 15:30:01.000,dkkim08,2024-03-14 11:15:15.000,임기춘 이사,"",,1,,2024-06-01 00:00:00.000
CDDB55A63796BB4996D05358DE96E472,"1560C1B4A601614E8CF038F4B5C24F63",C1D9295FFB68004BBCEC7ECD0F6C0133,"05.PDMWorks Enterprise 관련",SolidWorks Enterprise PDM 2013 Process for 25 User,"0010 0104 3111 2187","","","","",,,2014-11-30 00:00:00.000,"",0,ksllkd,2013-08-13 16:23:11.000,ksllkd,2014-08-11 16:24:30.000,"","",2014-11-30 00:00:00.000,25,,2014-09-01 00:00:00.000
CDDDF44B7AE15647A6CF565E574F5686,E67D15631BFDCB489D007EAB5383FA93,A900D89B7014A246BB36A7086A682541,"13. 3DEXPERIENCE Platform","3DEXPERIENCE SOLIDWORKS Standard Offer","","","","","",,,2024-09-13 00:00:00.000,"",0,kimhj,2022-09-27 14:41:53.000,kimhj,2022-09-27 14:42:08.000,"","",,1,,2022-09-14 00:00:00.000
CDDF8EB0AD87C74DA4C9C23C4832D9AF,CF984A99102B8744A560536902C9266E,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0256 5247 6247 93JQ FPB8","","","","",,,2021-05-31 00:00:00.000,"",0,ksllkd,2020-07-28 17:32:57.000,ksllkd,2020-07-28 17:33:14.000,"","",2021-05-31 00:00:00.000,1,,2020-06-01 00:00:00.000
CDE13BC1B499224B9E3150AAFF909971,AD1D0A560CB74249ADE0F7A422DF6EF3,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0254 5790 2790 QG97 85J5","","","","",,,2023-03-31 00:00:00.000,"",0,ksllkd,2020-05-18 14:44:13.000,ksllkd,2020-05-18 14:45:03.000,"","",2023-03-31 00:00:00.000,1,,2020-04-01 00:00:00.000
CDE1508268392C40BBAF051BC211A924,BB78149E7463B04E8887D3EB4520A3FF,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0012 8149 1826 28DF 73CH","","",D(USB),"",,2000-04-17 00:00:00.000,2013-08-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,trha,2012-08-23 14:06:06.000,"","",2013-08-31 00:00:00.000,1,L5E7T9TC,2012-09-01 00:00:00.000
CDE5BBDC2086C447B0644C97ADB9A99F,"13647EC435465D42B4356E470AA8AADE","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0312 7372 9564 KX47 ZRKH","","","","",,,2024-03-31 00:00:00.000,"",0,dnlee,2022-03-24 13:19:33.000,hspark,2023-05-12 11:14:44.000,"","",,1,,2023-04-01 00:00:00.000
CDE816156CBDBC4B8291192C40E09C25,F8BEA8A4C194C542846325454FF504F1,ECB9E8C2D30FCE43A40DECCFED8B905E,"01.SolidWorks 관련",Draftsight Standard,"9000017423066182TR6ZGT56","","",ST(Act),"",2019-10-22 00:00:00.000,2019-10-22 00:00:00.000,2020-10-21 00:00:00.000,"",0,jhkim,2020-03-19 15:15:10.000,jhkim,2020-03-19 15:15:28.000,https://www.cleverbridge.com/1004/s/S32458788-Jtkxabi1YxyFXcW3?,"",2020-10-21 00:00:00.000,1,,2019-10-22 00:00:00.000
CDEB09006BCD2D4EB3A5410A41BBCAF5,D1BA37EDE80E6841BD9C4669F4388B19,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0135 9856 9749 GPYG ZTGD","","","","",,,2017-10-31 00:00:00.000,"",0,ksllkd,2016-09-29 10:05:47.000,ksllkd,2016-09-29 10:22:27.000,"","",2017-10-31 00:00:00.000,1,,2016-10-01 00:00:00.000
CDFA8A1F95EDA8459FCCBCEB5EB19CD3,"56109E783803ED4F831AFB666EB3ACEB","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0108 3160 6067 2SYD KCDK","","","","",,,2024-12-31 00:00:00.000,"",0,ksllkd,2014-02-12 15:11:05.000,jhryu,2024-01-25 15:33:48.000,"","",2022-12-31 00:00:00.000,1,,2024-01-01 00:00:00.000
CE02BF5DCC8616458E0D2D8C860C78DE,"0B3769944B26D24F8C0F824A206975DC","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0297 6454 9835 GHQZ 5NFF","","",ST(Act),"",,,2022-03-31 00:00:00.000,"",0,wjsdydtnr5,2021-04-02 14:34:50.000,ksllkd,2021-05-14 13:48:39.000,"","",2022-03-31 00:00:00.000,1,,2021-04-01 00:00:00.000
CE12CF1EB1363542B85151E3A004DD68,C72D887CFB5C524494C05F264C455AD5,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0091 0844 0702 896V 463J","","",ACT,"",2011-11-01 00:00:00.000,,2024-06-30 00:00:00.000,"",0,trha,2011-11-01 14:54:51.000,jhkim,2022-08-16 11:55:51.000,"","",2021-06-30 00:00:00.000,1,,2023-06-28 00:00:00.000
CE242DFD8C5752429C0FD4036D5C2BD1,D024F8A2150D554B9CF61C1ED3F85D5E,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0310 1378 1862 NHK7 KG8H","","",ST(Act),"",,,2023-01-31 00:00:00.000,"",0,ksd2046,2022-01-06 16:52:59.000,ksd2046,2022-01-06 16:52:59.000,"","",,1,,2022-02-01 00:00:00.000
CE2B622F873556429F5322DD923436EF,"07A4F87EDF1DC641B39641E17C9A0E6F",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0079 6999 6731 W4CQ KFK2","","",ACT,"",2010-02-01 00:00:00.000,2010-02-11 00:00:00.000,2011-02-28 00:00:00.000,"",0,minjie,2010-02-01 11:20:23.000,minjie,2010-02-10 16:33:36.000,"","",2011-02-28 00:00:00.000,1,,2010-03-01 00:00:00.000
